9539,209;283,6805;596,20056;290,69824;;283,6805;290,69824
9560,742;285,86304;597,5464;292,04407;;285,86304;292,04407
9560,742;288,0537;597,5464;293,3899;;288,0537;293,3899
9582,275;290,25253;598,8922;294,73572;;290,25253;294,73572
9582,275;292,4596;598,8922;295,40863;;292,4596;295,40863
9603,809;294,67487;600,23804;296,75446;;294,67487;296,75446
9603,809;296,8984;600,23804;297,42737;;296,8984;297,42737
9625,342;299,13025;601,58386;298,7732;;299,13025;298,7732
9625,342;301,37036;601,58386;300,11902;;301,37036;300,11902
9646,875;301,46484;602,9297;301,46484;;301,46484;301,46484
9646,875;301,46484;602,9297;302,13776;;301,46484;302,13776
9668,408;301,46484;604,2755;303,48358;;301,46484;303,48358
9668,408;301,46484;604,2755;304,1565;;301,46484;304,1565
9689,941;301,46484;605,62134;305,50232;;301,46484;305,50232
9689,941;301,46484;605,62134;306,84814;;301,46484;306,84814
9711,475;301,46484;606,96716;308,19397;;301,46484;308,19397
9711,475;301,46484;606,96716;308,86688;;301,46484;308,86688
9733,008;301,46484;608,313;310,2127;;301,46484;310,2127
9733,008;301,46484;608,313;311,55853;;301,46484;311,55853
9754,541;305,0373;609,6588;312,23145;;305,0373;312,23145
9754,541;307,37982;609,6588;313,57727;;307,37982;313,57727
9776,074;309,73108;611,00464;314,9231;;309,73108;314,9231
9776,074;312,09106;611,00464;316,26892;;312,09106;316,26892
9797,607;314,4599;612,35046;317,61475;;314,4599;317,61475
9797,607;316,83755;612,35046;318,28766;;316,83755;318,28766
9819,141;319,2241;613,6963;319,63348;;319,2241;319,63348
9819,141;321,6195;613,6963;320,9793;;321,6195;320,9793
9840,674;322,99805;615,0421;321,65222;;322,99805;321,65222
9840,674;322,99805;615,0421;322,99805;;322,99805;322,99805
9862,207;322,99805;616,38794;324,34387;;322,99805;324,34387
9862,207;322,99805;616,38794;325,6897;;322,99805;325,6897
9883,74;322,99805;617,73376;327,03552;;322,99805;327,03552
9883,74;322,99805;617,73376;328,38135;;322,99805;328,38135
9905,273;322,99805;619,0796;329,05426;;322,99805;329,05426
9905,273;322,99805;619,0796;330,4001;;322,99805;330,4001
9926,807;322,99805;620,4254;331,7459;;322,99805;331,7459
9926,807;322,99805;620,4254;333,09174;;322,99805;333,09174
9948,34;327,03302;621,77124;334,43756;;327,03302;334,43756
9948,34;329,53787;621,77124;335,11047;;329,53787;335,11047
9969,873;332,0521;623,11707;336,4563;;332,0521;336,4563
9969,873;334,57568;623,11707;337,80212;;334,57568;337,80212
9991,406;337,10867;624,4629;339,14795;;337,10867;339,14795
9991,406;339,65112;624,4629;340,49377;;339,65112;340,49377
10012,939;342,20303;625,8087;341,8396;;342,20303;341,8396
10012,939;344,53125;625,8087;343,18542;;344,53125;343,18542
10034,473;344,53125;627,15454;344,53125;;344,53125;344,53125
10034,473;344,53125;627,15454;345,87708;;344,53125;345,87708
10056,006;344,53125;628,50037;347,2229;;344,53125;347,2229
10056,006;344,53125;628,50037;347,8958;;344,53125;347,8958
10077,539;344,53125;629,8462;349,24164;;344,53125;349,24164
10077,539;344,53125;629,8462;350,58746;;344,53125;350,58746
10099,072;344,53125;631,192;351,9333;;344,53125;351,9333
10099,072;344,53125;631,192;353,2791;;344,53125;353,2791
10120,605;344,53125;632,53784;354,62494;;344,53125;354,62494
10120,605;349,37717;632,53784;355,97076;;349,37717;355,97076
10142,139;352,04565;633,88367;357,3166;;352,04565;357,3166
10142,139;354,72418;633,88367;358,6624;;354,72418;358,6624
10163,672;357,4126;635,2295;360,00824;;357,4126;360,00824
10163,672;360,11118;635,2295;361,35406;;360,11118;361,35406
10185,205;362,81973;636,5753;362,6999;;362,81973;362,6999
10185,205;365,53833;636,5753;364,04572;;365,53833;364,04572
10206,738;366,06445;637,92114;365,39154;;366,06445;365,39154
10206,738;366,06445;637,92114;366,73737;;366,06445;366,73737
10228,271;366,06445;639,26697;368,0832;;366,06445;368,0832
10228,271;366,06445;639,26697;369,42902;;366,06445;369,42902
10249,805;366,06445;640,6128;370,77484;;366,06445;370,77484
10249,805;366,06445;640,6128;372,12067;;366,06445;372,12067
10271,338;366,06445;641,9586;373,4665;;366,06445;373,4665
10271,338;366,06445;641,9586;374,81232;;366,06445;374,81232
10292,871;368,93402;643,30444;376,38245;;368,93402;376,38245
10292,871;371,7558;643,30444;378,17688;;371,7558;378,17688
10314,404;374,58807;644,65027;379,5227;;374,58807;379,5227
10314,404;377,43094;644,65027;380,86853;;377,43094;380,86853
10335,9375;380,2845;645,9961;382,21436;;380,2845;382,21436
10335,9375;383,14856;645,9961;383,56018;;383,14856;383,56018
10357,471;386,02338;647,3419;384,906;;386,02338;384,906
10357,471;387,59766;647,3419;386,25183;;387,59766;386,25183
10379,004;387,59766;648,68774;387,59766;;387,59766;387,59766
10379,004;387,59766;648,68774;389,3921;;387,59766;389,3921
10400,537;387,59766;650,03357;390,96222;;387,59766;390,96222
10400,537;387,59766;650,03357;392,30804;;387,59766;392,30804
10422,07;387,59766;651,3794;393,65387;;387,59766;393,65387
10422,07;387,59766;651,3794;394,9997;;387,59766;394,9997
10443,604;387,59766;652,7252;396,56982;;387,59766;396,56982
10443,604;390,85074;652,7252;398,36426;;390,85074;398,36426
10465,137;393,8346;654,07104;399,71008;;393,8346;399,71008
10465,137;396,8296;654,07104;401,0559;;396,8296;401,0559
10486,67;399,83575;655,4169;402,40173;;399,83575;402,40173
10486,67;402,85312;655,4169;404,19617;;402,85312;404,19617
10508,203;405,8817;656,7627;405,7663;;405,8817;405,7663
10508,203;408,92163;656,7627;407,11212;;408,92163;407,11212
10529,736;409,13086;658,1085;408,45795;;409,13086;408,45795
10529,736;409,13086;658,1085;410,02808;;409,13086;410,02808
10551,27;409,13086;659,45435;411,8225;;409,13086;411,8225
10551,27;409,13086;659,45435;413,16833;;409,13086;413,16833
10572,803;409,13086;660,8002;414,96277;;409,13086;414,96277
10572,803;409,13086;660,8002;416,5329;;409,13086;416,5329
10594,336;409,13086;662,146;417,87872;;409,13086;417,87872
10594,336;409,13086;662,146;419,22455;;409,13086;419,22455
10615,869;415,26297;663,4918;420,79468;;415,26297;420,79468
10615,869;418,4182;663,4918;422,5891;;418,4182;422,5891
10637,402;421,58527;664,83765;423,93494;;421,58527;423,93494
10637,402;424,764;664,83765;425,72937;;424,764;425,72937
10658,936;427,95465;666,1835;427,2995;;427,95465;427,2995
10658,936;430,66406;666,1835;428,86963;;430,66406;428,86963
10680,469;430,66406;667,5293;430,66406;;430,66406;430,66406
10680,469;430,66406;667,5293;432,0099;;430,66406;432,0099
10702,002;430,66406;668,8751;433,80432;;430,66406;433,80432
10702,002;430,66406;668,8751;435,37445;;430,66406;435,37445
10723,535;430,66406;670,22095;436,94458;;430,66406;436,94458
10723,535;430,66406;670,22095;438,739;;430,66406;438,739
10745,068;430,66406;671,5668;440,08484;;430,66406;440,08484
10745,068;435,6783;671,5668;441,87927;;435,6783;441,87927
10766,602;438,98996;672,9126;443,4494;;438,98996;443,4494
10766,602;442,31403;672,9126;445,01953;;442,31403;445,01953
10788,135;445,6505;674,2584;446,81396;;445,6505;446,81396
10788,135;448,9994;674,2584;448,6084;;448,9994;448,6084
10809,668;452,19727;675,60425;450,17853;;452,19727;450,17853
10809,668;452,19727;675,60425;451,74866;;452,19727;451,74866
10831,201;452,19727;676,9501;453,5431;;452,19727;453,5431
10831,201;452,19727;676,9501;455,33752;;452,19727;455,33752
10852,734;452,19727;678,2959;456,90765;;452,19727;456,90765
10852,734;452,19727;678,2959;458,47778;;452,19727;458,47778
10874,268;452,19727;679,6417;460,27222;;452,19727;460,27222
10874,268;452,19727;679,6417;462,06665;;452,19727;462,06665
10895,801;458,1738;680,98755;463,63678;;458,1738;463,63678
10895,801;461,64966;680,98755;465,2069;;461,64966;465,2069
10917,334;465,1386;682,3334;467,44995;;465,1386;467,44995
10917,334;468,6404;682,3334;469,02008;;468,6404;469,02008
10938,867;472,15536;683,6792;470,5902;;472,15536;470,5902
10938,867;473,73047;683,6792;472,38464;;473,73047;472,38464
10960,4;473,73047;685,025;474,17908;;473,73047;474,17908
10960,4;473,73047;685,025;475,9735;;473,73047;475,9735
10981,934;473,73047;686,37085;477,76794;;473,73047;477,76794
10981,934;473,73047;686,37085;479,56238;;473,73047;479,56238
11003,467;473,73047;687,7167;481,3568;;473,73047;481,3568
11003,467;473,73047;687,7167;483,15125;;473,73047;483,15125
11025;479,21783;689,0625;484,94568;;479,21783;484,94568
11025;482,85254;689,0625;486,7401;;482,85254;486,7401
11046,533;486,50085;690,4083;488,53455;;486,50085;488,53455
11046,533;490,16272;690,4083;490,32898;;490,16272;490,32898
11068,066;493,83826;691,75415;492,1234;;493,83826;492,1234
11068,066;495,26367;691,75415;494,36646;;495,26367;494,36646
11089,6;495,26367;693,1;495,93658;;495,26367;495,93658
11089,6;495,26367;693,1;497,5067;;495,26367;497,5067
11111,133;495,26367;694,4458;499,74976;;495,26367;499,74976
11111,133;495,26367;694,4458;501,5442;;495,26367;501,5442
11132,666;495,26367;695,7916;503,33862;;495,26367;503,33862
11132,666;495,26367;695,7916;505,13306;;495,26367;505,13306
11154,199;502,20728;697,13745;506,9275;;502,20728;506,9275
11154,199;506,00803;697,13745;509,17053;;506,00803;509,17053
11175,732;509,82294;698,4833;510,96497;;509,82294;510,96497
11175,732;513,65216;698,4833;513,208;;513,65216;513,208
11197,266;516,7969;699,8291;514,77814;;516,7969;514,77814
11197,266;516,7969;699,8291;516,34827;;516,7969;516,34827
11218,799;516,7969;701,1749;518,5913;;516,7969;518,5913
11218,799;516,7969;701,1749;520,38574;;516,7969;520,38574
11240,332;516,7969;702,52075;522,6288;;516,7969;522,6288
11240,332;516,7969;702,52075;524,4232;;516,7969;524,4232
11261,865;516,7969;703,8666;526,66626;;516,7969;526,66626
11261,865;523,2711;703,8666;528,4607;;523,2711;528,4607
11283,398;527,2308;705,2124;530,70374;;527,2308;530,70374
11283,398;531,2052;705,2124;532,27386;;531,2052;532,27386
11304,932;535,19446;706,5582;533,844;;535,19446;533,844
11304,932;538,3301;706,5582;536,08704;;538,3301;536,08704
11326,465;538,3301;707,90405;537,8815;;538,3301;537,8815
11326,465;538,3301;707,90405;540,1245;;538,3301;540,1245
11347,998;538,3301;709,2499;541,91895;;538,3301;541,91895
11347,998;538,3301;709,2499;544,162;;538,3301;544,162
11369,531;538,3301;710,5957;545,9564;;538,3301;545,9564
11369,531;538,3301;710,5957;548,19946;;538,3301;548,19946
11391,064;546,1156;711,9415;549,9939;;546,1156;549,9939
11391,064;550,24084;711,9415;552,46124;;550,24084;552,46124
11412,598;554,3814;713,28735;554,9286;;554,3814;554,9286
11412,598;558,5375;713,28735;556,723;;558,5375;556,723
11434,131;559,8633;714,6332;558,96606;;559,8633;558,96606
11434,131;559,8633;714,6332;560,7605;;559,8633;560,7605
11455,664;559,8633;715,979;563,00354;;559,8633;563,00354
11455,664;559,8633;715,979;564,798;;559,8633;564,798
11477,197;559,8633;717,3248;567,041;;559,8633;567,041
11477,197;559,8633;717,3248;568,83545;;559,8633;568,83545
11498,73;566,5337;718,67065;571,3028;;566,5337;571,3028
11498,73;570,81537;718,67065;573,77014;;570,81537;573,77014
11520,264;575,113;720,0165;575,5646;;575,113;575,5646
11520,264;579,42664;720,0165;577,8076;;579,42664;577,8076
11541,797;581,3965;721,3623;579,60205;;581,3965;579,60205
11541,797;581,3965;721,3623;582,0694;;581,3965;582,0694
11563,33;581,3965;722,7081;584,53674;;581,3965;584,53674
11563,33;581,3965;722,7081;586,3312;;581,3965;586,3312
11584,863;581,3965;724,05396;588,5742;;581,3965;588,5742
11584,863;581,3965;724,05396;590,81726;;581,3965;590,81726
11606,396;588,54297;725,3998;593,0603;;588,54297;593,0603
11606,396;592,98694;725,3998;595,30334;;592,98694;595,30334
11627,93;597,44763;726,7456;597,0978;;597,44763;597,0978
11627,93;601,9249;726,7456;599,5651;;601,9249;599,5651
11649,463;602,9297;728,09143;602,0325;;602,9297;602,0325
11649,463;602,9297;728,09143;603,8269;;602,9297;603,8269
11670,996;602,9297;729,43726;606,29425;;602,9297;606,29425
11670,996;602,9297;729,43726;608,7616;;602,9297;608,7616
11692,529;602,9297;730,7831;611,00464;;602,9297;611,00464
11692,529;607,60834;730,7831;613,2477;;607,60834;613,2477
11714,0625;612,20386;732,1289;615,4907;;612,20386;615,4907
11714,0625;616,81647;732,1289;617,73376;;616,81647;617,73376
11735,596;621,4463;733,47473;619,9768;;621,4463;619,9768
11735,596;624,4629;733,47473;622,44415;;624,4629;622,44415
11757,129;624,4629;734,82056;624,9115;;624,4629;624,9115
11757,129;624,4629;734,82056;627,15454;;624,4629;627,15454
11778,662;624,4629;736,1664;629,3976;;624,4629;629,3976
11778,662;624,4629;736,1664;631,8649;;624,4629;631,8649
11800,195;624,4629;737,5122;634,3323;;624,4629;634,3323
11800,195;632,80914;737,5122;636,5753;;632,80914;636,5753
11821,729;637,579;738,85803;638,81836;;637,579;638,81836
11821,729;642,3666;738,85803;641,2857;;642,3666;641,2857
11843,262;645,9961;740,20386;643,75305;;645,9961;643,75305
11843,262;645,9961;740,20386;645,9961;;645,9961;645,9961
11864,795;645,9961;741,5497;648,23914;;645,9961;648,23914
11864,795;645,9961;741,5497;650,7065;;645,9961;650,7065
11886,328;645,9961;742,8955;653,39813;;645,9961;653,39813
11886,328;645,9961;742,8955;655,8655;;645,9961;655,8655
11907,861;654,85034;744,24133;658,1085;;654,85034;658,1085
11907,861;659,78265;744,24133;660,35156;;659,78265;660,35156
11929,395;664,73346;745,58716;662,8189;;664,73346;662,8189
11929,395;667,5293;745,58716;665,51056;;667,5293;665,51056
11950,928;667,5293;746,933;668,2022;;667,5293;668,2022
11950,928;667,5293;746,933;670,66956;;667,5293;670,66956
11972,461;667,5293;748,2788;672,9126;;667,5293;672,9126
11972,461;667,5293;748,2788;675,60425;;667,5293;675,60425
11993,994;673,2949;749,62463;677,8473;;673,2949;677,8473
11993,994;678,37634;749,62463;680,31464;;678,37634;680,31464
12015,527;683,47675;750,97046;683,0063;;683,47675;683,0063
12015,527;688,5962;750,97046;685,69794;;688,5962;685,69794
12037,061;689,0625;752,3163;688,3896;;689,0625;688,3896
12037,061;689,0625;752,3163;690,85693;;689,0625;690,85693
12058,594;689,0625;753,6621;693,1;;689,0625;693,1
12058,594;689,0625;753,6621;695,7916;;689,0625;695,7916
12080,127;689,0625;755,00793;698,4833;;689,0625;698,4833
12080,127;698,183;755,00793;701,1749;;698,183;701,1749
12101,66;703,4376;756,35376;703,8666;;703,4376;703,8666
12101,66;708,71185;756,35376;706,5582;;708,71185;706,5582
12123,193;710,5957;757,6996;709,2499;;710,5957;709,2499
12123,193;710,5957;757,6996;711,4929;;710,5957;711,4929
12144,727;710,5957;759,0454;713,9603;;710,5957;713,9603
12144,727;710,5957;759,0454;716,65186;;710,5957;716,65186
12166,26;710,5957;760,39124;719,3436;;710,5957;719,3436
12166,26;719,2396;760,39124;722,03516;;719,2396;722,03516
12187,793;724,65295;761,73706;724,7269;;724,65295;724,7269
12187,793;730,0867;761,73706;727,41846;;730,0867;727,41846
12209,326;732,1289;763,0829;730,1102;;732,1289;730,1102
12209,326;732,1289;763,0829;733,2055;;732,1289;733,2055
12230,859;732,1289;764,4287;736,1664;;732,1289;736,1664
12230,859;732,1289;764,4287;738,85803;;732,1289;738,85803
12252,393;732,1289;765,77454;741,5497;;732,1289;741,5497
12252,393;741,5835;765,77454;744,24133;;741,5835;744,24133
12273,926;747,1607;767,12036;746,933;;747,1607;746,933
12273,926;752,75854;767,12036;749,62463;;752,75854;749,62463
12295,459;753,6621;768,4662;752,3163;;753,6621;752,3163
12295,459;753,6621;768,4662;755,2771;;753,6621;755,2771
12316,992;753,6621;769,812;758,3725;;753,6621;758,3725
12316,992;753,6621;769,812;761,06415;;753,6621;761,06415
12338,525;759,5298;771,15784;763,7558;;759,5298;763,7558
12338,525;765,254;771,15784;766,44745;;765,254;766,44745
12360,059;770,9998;772,50366;769,54285;;770,9998;769,54285
12360,059;775,1953;772,50366;772,50366;;775,1953;772,50366
12381,592;775,1953;773,8495;775,1953;;775,1953;775,1953
12381,592;775,1953;773,8495;778,1561;;775,1953;778,1561
12403,125;775,1953;775,1953;781,25146;;775,1953;781,25146
12403,125;775,1953;775,1953;783,94324;;775,1953;783,94324
12424,658;784,3938;776,54114;787,0385;;784,3938;787,0385
12424,658;790,2912;776,54114;789,9994;;790,2912;789,9994
12446,191;796,2105;777,88696;792,69104;;796,2105;792,69104
12446,191;796,7285;777,88696;795,65186;;796,7285;795,65186
12467,725;796,7285;779,2328;798,74725;;796,7285;798,74725
12467,725;796,7285;779,2328;801,84265;;796,7285;801,84265
12489,258;796,7285;780,5786;804,80347;;796,7285;804,80347
12489,258;804,6073;780,5786;807,4951;;804,6073;807,4951
12510,791;810,6604;781,92444;810,45593;;810,6604;810,45593
12510,791;816,7362;781,92444;813,5513;;816,7362;813,5513
12532,324;818,2617;783,27026;816,6468;;818,2617;816,6468
12532,324;818,2617;783,27026;819,60754;;818,2617;819,60754
12553,857;818,2617;784,6161;822,56836;;818,2617;822,56836
12553,857;818,2617;784,6161;826,0675;;818,2617;826,0675
12575,391;825,9232;785,9619;829,0283;;825,9232;829,0283
12575,391;832,1361;785,9619;831,98914;;832,1361;831,98914
12596,924;838,3722;787,30774;835,0845;;838,3722;835,0845
12596,924;839,7949;787,30774;838,18;;839,7949;838,18
12618,457;839,7949;788,65356;841,41;;839,7949;841,41
12618,457;839,7949;788,65356;844,5053;;839,7949;844,5053
12639,99;839,7949;789,9994;847,6007;;839,7949;847,6007
12639,99;848,37024;789,9994;850,8307;;848,37024;850,8307
12661,523;854,7473;791,3452;854,3299;;854,7473;854,3299
12661,523;861,1481;791,3452;857,29065;;861,1481;857,29065
12683,057;861,3281;792,69104;860,25146;;861,3281;860,25146
12683,057;861,3281;792,69104;863,7506;;861,3281;863,7506
12704,59;861,3281;794,03687;866,9806;;861,3281;866,9806
12704,59;861,3281;794,03687;870,07605;;861,3281;870,07605
12726,123;871,97876;795,3827;873,17126;;871,97876;873,17126
12726,123;878,52423;795,3827;876,40137;;878,52423;876,40137
12747,656;882,8613;796,7285;879,9005;;882,8613;879,9005
12747,656;882,8613;796,7285;883,1305;;882,8613;883,1305
12769,189;882,8613;798,07434;886,6297;;882,8613;886,6297
12769,189;882,8613;798,07434;889,85956;;882,8613;889,85956
12790,723;890,0858;799,42017;893,35876;;890,0858;893,35876
12790,723;896,77905;799,42017;896,58875;;896,77905;896,58875
12812,256;903,49725;800,766;900,0879;;903,49725;900,0879
12812,256;904,39453;800,766;903,3179;;904,39453;903,3179
12833,789;904,39453;802,1118;906,817;;904,39453;906,817
12833,789;904,39453;802,1118;910,047;;904,39453;910,047
12855,322;904,39453;803,45764;913,5462;;904,39453;913,5462
12855,322;915,9328;803,45764;916,7762;;915,9328;916,7762
12876,855;922,8027;804,80347;920,27527;;922,8027;920,27527
12876,855;925,92773;804,80347;923,50525;;925,92773;923,50525
12898,389;925,92773;806,1493;927,0043;;925,92773;927,0043
12898,389;925,92773;806,1493;930,2344;;925,92773;930,2344
12919,922;925,92773;807,4951;933,7335;;925,92773;933,7335
12919,922;936,0055;807,4951;937,3672;;936,0055;937,3672
12941,455;943,0307;808,84094;941,001;;943,0307;941,001
12941,455;947,46094;808,84094;944,5001;;947,46094;944,5001
12962,988;947,46094;810,18677;947,7301;;947,46094;947,7301
12962,988;947,46094;810,18677;951,2293;;947,46094;951,2293
12984,521;947,46094;811,5326;954,863;;947,46094;954,863
12984,521;957,01807;811,5326;958,4967;;957,01807;958,4967
13006,055;964,2019;812,8784;961,9959;;964,2019;961,9959
13006,055;968,99414;812,8784;965,6296;;968,99414;965,6296
13027,588;968,99414;814,22424;969,2633;;968,99414;969,2633
13027,588;968,99414;814,22424;972,7625;;968,99414;972,7625
13049,121;968,99414;815,57007;976,3962;;968,99414;976,3962
13049,121;978,99194;815,57007;980,0299;;978,99194;980,0299
13070,654;986,3379;816,9159;983,7983;;986,3379;983,7983
13070,654;990,52734;816,9159;987,5665;;990,52734;987,5665
13092,1875;990,52734;818,2617;991,2002;;990,52734;991,2002
13092,1875;990,52734;818,2617;994,834;;990,52734;994,834
13113,721;990,52734;819,60754;998,6023;;990,52734;998,6023
13113,721;1001,9483;819,60754;1002,3705;;1001,9483;1002,3705
13135,254;1009,46045;820,95337;1006,00433;;1009,46045;1006,00433
13135,254;1012,06055;820,95337;1009,63806;;1012,06055;1009,63806
13156,787;1012,06055;822,2992;1013,40625;;1012,06055;1013,40625
13156,787;1012,06055;822,2992;1017,44385;;1012,06055;1017,44385
13178,32;1012,06055;823,645;1021,2122;;1012,06055;1021,2122
13178,32;1025,9098;823,645;1024,846;;1025,9098;1024,846
13199,854;1033,5916;824,99084;1028,8833;;1033,5916;1028,8833
13199,854;1033,5938;824,99084;1032,5171;;1033,5938;1032,5171
13221,387;1033,5938;826,3367;1036,2855;;1033,5938;1036,2855
13221,387;1033,5938;826,3367;1040,3229;;1033,5938;1040,3229
13242,92;1043,0729;827,6825;1044,3604;;1043,0729;1044,3604
13242,92;1050,8989;827,6825;1048,1287;;1050,8989;1048,1287
13264,453;1055,127;829,0283;1051,7623;;1055,127;1051,7623
13264,453;1055,127;829,0283;1055,7998;;1055,127;1055,7998
13285,986;1055,127;830,37415;1059,8373;;1055,127;1059,8373
13285,986;1055,127;830,37415;1063,8749;;1055,127;1063,8749
13307,52;1068,936;831,72;1067,9122;;1068,936;1067,9122
13307,52;1076,6602;831,72;1071,9497;;1076,6602;1071,9497
13329,053;1076,6602;833,0658;1075,9872;;1076,6602;1075,9872
13329,053;1076,6602;833,0658;1080,0248;;1076,6602;1080,0248
13350,586;1076,6602;834,4116;1084,0621;;1076,6602;1084,0621
13350,586;1087,7168;834,4116;1088,0996;;1087,7168;1088,0996
13372,119;1095,8701;835,75745;1092,1371;;1095,8701;1092,1371
13372,119;1098,1934;835,75745;1096,1747;;1098,1934;1096,1747
13393,652;1098,1934;837,1033;1100,212;;1098,1934;1100,212
13393,652;1098,1934;837,1033;1104,2495;;1098,1934;1104,2495
13415,186;1107,2549;838,4491;1108,287;;1107,2549;1108,287
13415,186;1115,5613;838,4491;1112,3246;;1115,5613;1112,3246
13436,719;1119,7266;839,7949;1116,3619;;1119,7266;1116,3619
13436,719;1119,7266;839,7949;1120,3994;;1119,7266;1120,3994
13458,252;1119,7266;841,14075;1124,7253;;1119,7266;1124,7253
13458,252;1119,7266;841,14075;1129,1473;;1119,7266;1129,1473
13479,785;1136,0273;842,4866;1133,1849;;1136,0273;1133,1849
13479,785;1141,2598;842,4866;1137,6068;;1141,2598;1137,6068
13501,318;1141,2598;843,8324;1141,9326;;1141,2598;1141,9326
13501,318;1141,2598;843,8324;1145,9701;;1141,2598;1145,9701
13522,852;1141,2598;845,1782;1150,296;;1141,2598;1150,296
13522,852;1157,2823;845,1782;1154,7181;;1157,2823;1154,7181
13544,385;1162,793;846,52405;1158,7555;;1162,793;1158,7555
13544,385;1162,793;846,52405;1163,1775;;1162,793;1163,1775
13565,918;1162,793;847,8699;1167,5033;;1162,793;1167,5033
13565,918;1162,793;847,8699;1171,8292;;1162,793;1171,8292
13587,451;1179,3413;849,2157;1176,2513;;1179,3413;1176,2513
13587,451;1184,3262;849,2157;1180,6732;;1184,3262;1180,6732
13608,984;1184,3262;850,5615;1184,999;;1184,3262;1184,999
13608,984;1184,3262;850,5615;1189,325;;1184,3262;1189,325
13630,518;1193,2709;851,90735;1193,747;;1193,2709;1193,747
13630,518;1202,2194;851,90735;1198,1691;;1202,2194;1198,1691
13652,051;1205,8594;853,2532;1202,7832;;1205,8594;1202,7832
13652,051;1205,8594;853,2532;1207,2051;;1205,8594;1207,2051
13673,584;1205,8594;854,599;1211,6272;;1205,8594;1211,6272
13673,584;1216,8152;854,599;1216,2415;;1216,8152;1216,2415
13695,117;1225,9318;855,9448;1221,048;;1225,9318;1221,048
13695,117;1227,3926;855,9448;1225,3739;;1227,3926;1225,3739
13716,65;1227,3926;857,29065;1229,6996;;1227,3926;1229,6996
13716,65;1227,3926;857,29065;1234,5062;;1227,3926;1234,5062
13738,184;1241,2065;858,6365;1239,1204;;1241,2065;1239,1204
13738,184;1248,9258;858,6365;1243,927;;1248,9258;1243,927
13759,717;1248,9258;859,9823;1248,5413;;1248,9258;1248,5413
13759,717;1248,9258;859,9823;1253,3478;;1248,9258;1253,3478
13781,25;1248,9258;861,3281;1257,962;;1248,9258;1257,962
13781,25;1266,4607;861,3281;1262,7687;;1266,4607;1262,7687
13802,783;1270,459;862,67395;1267,3828;;1270,459;1267,3828
13802,783;1270,459;862,67395;1272,1892;;1270,459;1272,1892
13824,316;1270,459;864,0198;1276,8036;;1270,459;1276,8036
13824,316;1282,9895;864,0198;1281,6101;;1282,9895;1281,6101
13845,85;1291,9922;865,3656;1286,2244;;1291,9922;1286,2244
13845,85;1291,9922;865,3656;1291,031;;1291,9922;1291,031
13867,383;1291,9922;866,7114;1295,6451;;1291,9922;1295,6451
13867,383;1291,9922;866,7114;1300,4518;;1291,9922;1300,4518
13888,916;1309,838;868,05725;1305,4504;;1309,838;1305,4504
13888,916;1313,5254;868,05725;1310,4492;;1313,5254;1310,4492
13910,449;1313,5254;869,4031;1315,2556;;1313,5254;1315,2556
13910,449;1313,5254;869,4031;1319,87;;1313,5254;1319,87
13931,982;1327,664;870,7489;1324,9648;;1327,664;1324,9648
13931,982;1335,0586;870,7489;1330,0598;;1335,0586;1330,0598
13953,516;1335,0586;872,0947;1334,6741;;1335,0586;1334,6741
13953,516;1335,0586;872,0947;1339,769;;1335,0586;1339,769
13975,049;1346,0802;873,44055;1344,864;;1346,0802;1344,864
13975,049;1356,1609;873,44055;1349,8628;;1356,1609;1349,8628
13996,582;1356,5918;874,7864;1354,8615;;1356,5918;1354,8615
13996,582;1356,5918;874,7864;1359,9563;;1356,5918;1359,9563
14018,115;1356,5918;876,1322;1365,0514;;1356,5918;1365,0514
14018,115;1375,3279;876,1322;1370,0498;;1375,3279;1370,0498
14039,648;1378,125;877,478;;;1378,125;1378,125
14039,648;1378,125;877,478;;;1378,125;1378,125
14061,182;1378,125;878,82385;;;1378,125;1378,125
14061,182;1395,1055;878,82385;;;1395,1055;1395,1055
14082,715;1399,6582;880,1697;;;1399,6582;1399,6582
14082,715;1399,6582;880,1697;;;1399,6582;1399,6582
14104,248;1399,6582;881,5155;;;1399,6582;1399,6582
14104,248;1415,5028;881,5155;;;1415,5028;1415,5028
14125,781;1421,1914;882,8613;;;1421,1914;1421,1914
14125,781;1421,1914;882,8613;;;1421,1914;1421,1914
14147,314;1421,1914;884,20715;;;1421,1914;1421,1914
14147,314;1436,5293;884,20715;;;1436,5293;1436,5293
14168,848;1442,7246;885,553;;;1442,7246;1442,7246
14168,848;1442,7246;885,553;;;1442,7246;1442,7246
14190,381;1442,7246;886,8988;;;1442,7246;1442,7246
14190,381;1458,1943;886,8988;;;1458,1943;1458,1943
14211,914;1464,2578;888,2446;;;1464,2578;1464,2578
14211,914;1464,2578;888,2446;;;1464,2578;1464,2578
14233,447;1464,2578;889,59045;;;1464,2578;1464,2578
14233,447;1480,5076;889,59045;;;1480,5076;1480,5076
14254,98;1485,791;890,9363;;;1485,791;1485,791
14254,98;1485,791;890,9363;;;1485,791;1485,791
14276,514;1485,791;892,2821;;;1485,791;1485,791
14276,514;1503,4783;892,2821;;;1503,4783;1503,4783
14298,047;1507,3242;893,6279;;;1507,3242;1507,3242
14298,047;1507,3242;893,6279;;;1507,3242;1507,3242
14319,58;1507,3242;894,97375;;;1507,3242;1507,3242
14319,58;1527,117;894,97375;;;1527,117;1527,117
14341,113;1528,8574;896,3196;;;1528,8574;1528,8574
