0,46707922;0,7666174;0,96432424;0,015329957;0,18011528;;325;324;323;327;326;;0,08251004
0,47134948;0,77022696;0,96588993;0,016398907;0,18340588;;325;324;323;327;326;;0,07094334
0,47560984;0,7738167;0,96742606;0,017500222;0,18672895;;325;324;323;327;326;;0,04892288
0,4798839;0,7773765;0,96892786;0,018639922;0,1900748;;325;324;323;327;326;;0,018713677
0,48415953;0,78092587;0,97039133;0,01981479;0,193434;;325;324;323;327;326;;-0,007437741
0,4884243;0,7844548;0,9718245;0,021021426;0,19682503;;325;324;323;327;326;;-0,02598451
0,4927019;0,78795314;0,9732231;0,022266448;0,20022863;;325;324;323;327;326;;-0,04556918
0,49698;0,7914401;0,9745833;0,023546457;0,2036637;;325;324;323;327;326;;-0,07029403
0,50124633;0,7949059;0,9759127;0,02485764;0,20712054;;325;324;323;327;326;;-0,089399084
0,50552464;0,7983403;0,9772072;0,026207209;0,21058893;;325;324;323;327;326;;-0,090221904
0,5098025;0,8017627;0,9784632;0,027591467;0,21408832;;325;324;323;327;326;;-0,07647911
0,51406765;0,8051629;0,9796878;0,029006362;0,21760863;;325;324;323;327;326;;-0,063937336
0,5183438;0,8085314;0,98087734;0,030459583;0,22113967;;325;324;323;327;326;;-0,059659243
0,52260655;0,8118868;0,9820284;0,031947196;0,22470105;;325;324;323;327;326;;-0,05824814
0,52687967;0,8152193;0,9831475;0,03346479;0,22828245;;325;324;323;327;326;;-0,058911838
0,5311508;0,8185195;0,98423123;0,03502077;0,23187375;;325;324;323;327;326;;-0,06795234
0,5354077;0,8218057;0,9852766;0,036610723;0,23549473;;325;324;323;327;326;;-0,08182728
0,539674;0,82506835;0,9862894;0,03823006;0,23913503;;325;324;323;327;326;;-0,08647266
0,5439373;0,82829815;0,98726666;0,039887786;0,2427842;;325;324;323;327;326;;-0,077219084
0,5481856;0,83151305;0,98820555;0,041579127;0,2464624;;325;324;323;327;326;;-0,062369715
0,55244225;0,8347037;0,9891115;0,04329908;0,25015914;;325;324;323;327;326;;-0,04801949
0,55669504;0,83786094;0,98998153;0,045057356;0,2538638;;325;324;323;327;326;;-0,0338149
0,5609318;0,84100235;0,9908135;0,046848893;0,25759685;;325;324;323;327;326;;-0,018931624
0,565176;0,8441101;0,9916119;0,048668504;0,2613476;;325;324;323;327;326;;-0,00027666072
0,56941545;0,84720147;0,9923743;0,0505262;0,26510525;;325;324;323;327;326;;0,026389772
0,5736379;0,8502673;0,9930986;0,0524168;0,26889068;;325;324;323;327;326;;0,05487607
0,57786685;0,8532991;0,99378896;0,05433476;0,27269298;;325;324;323;327;326;;0,07210048
0,58209014;0,8563136;0,9944431;0,056290627;0,2765013;;325;324;323;327;326;;0,07627068
0,5862956;0,8593019;0,9950594;0,058279037;0,28033656;;325;324;323;327;326;;0,07579724
0,59050655;0,8622557;0,99564123;0,060294032;0,2841879;;325;324;323;327;326;;0,07127182
0,5947108;0,86519134;0,99618673;0,062346876;0,28804427;;325;324;323;327;326;;0,05711885
0,5988965;0,8681003;0,99669456;0,06443179;0,29192686;;325;324;323;327;326;;0,03803472
0,6030867;0,8709742;0,9971676;0,066542566;0,29582477;;325;324;323;327;326;;0,02618804
0,60726935;0,873829;0,99760294;0,068691015;0,2997266;;325;324;323;327;326;;0,026202515
0,61143243;0,87665653;0,9980031;0,070870996;0,30365407;;325;324;323;327;326;;0,035032384
0,61559904;0,8794486;0,9983669;0,07307619;0,30759585;;325;324;323;327;326;;0,048894368
0,6197572;0,88222075;0,9986933;0,07531881;0,31154072;;325;324;323;327;326;;0,062142156
0,623895;0,884965;0,9989841;0,07759249;0,3155104;;325;324;323;327;326;;0,0686421
0,62803537;0,88767344;0,9992385;0,07989061;0,3194936;;325;324;323;327;326;;0,06780715
0,6321663;0,89036113;0,9994557;0,08222586;0,32347876;;325;324;323;327;326;;0,061802458
0,6362761;0,8930203;0,99963695;0,08458507;0,32748806;;325;324;323;327;326;;0,049632825
0,6403874;0,89564335;0,99978167;0,0869813;0,33150995;;325;324;323;327;326;;0,032115966
0,6444886;0,89824486;0,99988955;0,08940768;0,3355329;;325;324;323;327;326;;0,014715302
0,6485676;0,9008171;0,99996114;0,091857314;0,33957916;;325;324;323;327;326;;-0,0013381187
0,65264726;0,903353;0,9999962;0,0943436;0,34363717;;325;324;323;327;326;;-0,021382248
0,65671575;0,9058665;5,364418E-06;0,096859574;0,34769517;;325;324;328;327;326;;-0,046280246
0,66076136;0,9083503;4,3451786E-05;0,09939796;0,35177577;;325;324;328;327;326;;-0,06779455
0,6648066;0,91079736;0,000118136406;0,1019727;0,35586715;;325;324;328;327;326;;-0,076128125
0,6688398;0,9132213;0,00022912025;0,10457665;0,35995764;;325;324;328;327;326;;-0,066342324
0,6728494;0,9156149;0,00037688017;0,10720211;0,36406994;;325;324;328;327;326;;-0,040872026
0,6768576;0,91797155;0,00056123734;0,10986364;0,3681805;;325;324;328;327;326;;-0,011081285
0,6808529;0,9203043;0,0007815361;0,112553716;0,3723123;;325;324;328;327;326;;0,009489449
0,68482375;0,9226062;0,001038909;0,115264535;0,3764534;;325;324;328;327;326;;0,015512086
0,68879235;0,92487097;0,0013328195;0,11801112;0,38059193;;325;324;328;327;326;;0,008700512
0,692747;0,9271109;0,0016622543;0,12078571;0,38475084;;325;324;328;327;326;;-0,0070316894
0,6966766;0,9293196;0,0020290613;0,1235801;0,38891816;;325;324;328;327;326;;-0,021537486
0,7006028;0,9314908;0,0024323463;0,12640989;0,3930819;;325;324;328;327;326;;-0,020579169
0,7045143;0,93363655;0,002870798;0,12926698;0,3972652;;325;324;328;327;326;;-0,0035297512
0,70839995;0,9357506;0,0033468008;0,13214314;0,40145594;;325;324;328;327;326;;0,013619214
0,71228135;0,9378269;0,0038591623;0,13505435;0,4056422;;325;324;328;327;326;;0,020124536
0,71613634;0,93987703;0,0044062734;0,13799214;0,40984714;;325;324;328;327;326;;0,022400204
0,71998644;0,94189495;0,0049911737;0,14094818;0,41405863;;325;324;328;327;326;;0,027859796
0,7238203;0,943875;0,005612254;0,14393878;0,41826463;;325;324;328;327;326;;0,034329463
0,72762716;0,9458282;0,006267667;0,14695543;0,42248833;;325;324;328;327;326;;0,039756738
0,73142815;0,94774866;0,0069610476;0,14998937;0,42671776;;325;324;328;327;326;;0,047692
0,735212;0,9496312;0,007690549;0,15305746;0,4309407;;325;324;328;327;326;;0,05639876
0,73896825;0,9514861;0,008453846;0,15615088;0,43518054;;325;324;328;327;326;;0,05399379
0,7427176;0,953303;0,00925523;0,15926075;0,4394251;;325;324;328;327;326;;0,030252438
0,7464491;0,9550917;0,0100925565;0,16240424;0,44366223;;325;324;328;327;326;;-0,010205345
0,7501522;0,95684713;0,010963261;0,16557252;0,44791532;;325;324;328;327;326;;-0,049996264
0,7538475;0,95856434;0,011872172;0,16875625;0,45217228;;325;324;328;327;326;;-0,07422113
0,75752413;0,9602529;0,012816787;0,17197311;0,45642078;;325;324;328;327;326;;-0,080945194
0,7611717;0,9619077;0,013794303;0,17521405;0,46068448;;325;324;328;327;326;;-0,07605065
0,7648103;0,96352416;0,0148102045;0,17846954;0,46495098;;325;324;328;327;326;;-0,0643114
0,7684297;0,9651113;0,015861511;0,18175769;0,46920806;;325;324;328;327;326;;-0,051632863
0,7720193;0,96666443;0,016945183;0,1850692;0,4734794;;325;324;328;327;326;;-0,04575024
0,77559906;0,9681791;0,01806724;0,18839431;0,4777527;;325;324;328;327;326;;-0,0465935
0,7791587;0,96966386;0,019221306;0,1917516;0,48201555;;325;324;328;327;326;;-0,04467328
0,782688;0,9711143;0,020413756;0,19513142;0,48629177;;325;324;328;327;326;;-0,03688804
0,78620654;0,9725262;0,021641254;0,19852406;0,490569;;325;324;328;327;326;;-0,030025328
0,7897042;0,9739076;0,022900283;0,20194829;0,4948349;;325;324;328;327;326;;-0,026346568
0,7931708;0,9752542;0,024197698;0,20539427;0,49911314;;325;324;328;327;326;;-0,022793066
0,79662585;0,97656244;0,02552998;0,20885205;0,50339156;;325;324;328;327;326;;-0,024549678
0,8000591;0,9778395;0,02689308;0,21234095;0,50765765;;325;324;328;327;326;;-0,037591107
0,80346084;0,97908163;0,028294623;0,21585083;0,51193523;;325;324;328;327;326;;-0,050656997
0,80685;0,9802853;0,029730678;0,21937156;0,51621187;;325;324;328;327;326;;-0,046729453
0,8102166;0,98145723;0,031197011;0,2229228;0,5204754;;325;324;328;327;326;;-0,026566345
0,81355125;0,98259395;0,03270173;0,22648424;0,5247493;;325;324;328;327;326;;-0,0021066063
0,81687236;0,9836923;0,034240723;0,2300756;0,5290215;;325;324;328;327;326;;0,02234113
0,82017016;0,9847583;0,03580928;0,23368692;0,53327954;;325;324;328;327;326;;0,042987373
0,8234354;0,9857888;0,03741622;0,23730743;0,5375472;;325;324;328;327;326;;0,047219176
0,82668626;0,9867811;0,039057016;0,24095726;0,541812;;325;324;328;327;326;;0,029659782
0,82991314;0,9877405;0,04072684;0,2446261;0,5460619;;325;324;328;327;326;;0,0053149583
0,833107;0,98866427;0,04243493;0,2483033;0,5503204;;325;324;328;327;326;;-0,006838438
0,83628535;0,98954976;0,04417658;0,2520092;0,55456316;;325;324;328;327;326;;-0,0017095205
0,83943915;0,990402;0,04594648;0,2557333;0,5588139;;325;324;328;327;326;;0,014448864
0,84255934;0,9912183;0,047754586;0,25946474;0,5630604;;325;324;328;327;326;;0,03234875
0,8456632;0,9919965;0,049595833;0,2632243;0,5672904;;325;324;328;327;326;;0,044601828
0,8487419;0,9927409;0,051464736;0,26700115;0,5715273;;325;324;328;327;326;;0,05232372
0,85178643;0,9934492;0,053371668;0,27078438;0,575759;;325;324;328;327;326;;0,064738214
0,8548138;0,99411964;0,055311322;0,27459514;0,57997334;;325;324;328;327;326;;0,08602826
0,85781527;0,99475574;0,057277977;0,2784223;0,5841936;;325;324;328;327;326;;0,10944812
0,86078215;0,99535567;0,05928254;0,28225487;0,58840775;;325;324;328;327;326;;0,12662987
0,86373097;0,9959178;0,06131935;0,28611416;0,5926037;;325;324;328;327;326;;0,13395354
0,8666451;0,9964452;0,06338239;0,2899891;0,59680456;;325;324;328;327;326;;0,12814805
0,8695406;0,9969363;0,06548321;0,29386848;0,6009984;;325;324;328;327;326;;0,10588063
0,872409;0,9973898;0,06761587;0,29777384;0,6051731;;325;324;328;327;326;;0,06982981
0,87524223;0,99780816;0,06977403;0,30169404;0,6093519;;325;324;328;327;326;;0,030740682
0,87805593;0,99819005;0,07196969;0,3056177;0,6135226;;325;324;328;327;326;;0,0011540772
0,8808421;0,9985346;0,0741967;0,30956656;0,6176734;;325;324;328;327;326;;-0,013582339
0,88359255;0,99884367;0,07644856;0,31352937;0,62182724;;325;324;328;327;326;;-0,020168025
0,88632274;0,99911547;0,078737676;0,3174947;0,62597215;;325;324;328;327;326;;-0,02907367
0,8890246;0,9993516;0,08105767;0,32148457;0,63009626;;325;324;328;327;326;;-0,04132531
0,8916906;0,9995511;0,08340168;0,32548743;0,63422245;;325;324;328;327;326;;-0,050927836
0,8943354;0,99971366;0,08578277;0,32949185;0,6383388;;325;324;328;327;326;;-0,057127394
0,8969513;0,99984014;0,08819413;0,33351994;0,6424335;;325;324;328;327;326;;-0,06387515
0,899531;0,99993;0,09062874;0,33756018;0,64652944;;325;324;328;327;326;;-0,07015479
0,90208876;0,9999832;0,09310019;0,341601;0,6506145;;325;324;328;327;326;;-0,074627206
0,90461695;0;0,09560144;0,34566474;0,6546772;;325;329;328;327;326;;-0,08419858
0,90710866;1,9907951E-05;0,0981251;0,3497398;0,65874;;325;329;328;327;326;;-0,10503495
0,9095776;7,611513E-05;0,1006853;0,35381442;0,66279113;;325;329;328;327;326;;-0,13029364
0,9120165;0,00016903877;0,10326743;0,3579111;0,6668191;;325;329;328;327;326;;-0,14758909
0,9144185;0,00029861927;0,105885744;0,3620183;0,67084616;;325;329;328;327;326;;-0,1513878
0,91679704;0,00046420097;0,108533025;0,36612397;0,6748607;;325;329;328;327;326;;-0,14182645
0,919145;0,00066685677;0,111201406;0,370251;0,67885125;;325;329;328;327;326;;-0,11990174
0,92145586;0,0009059906;0,11390567;0,3743875;0,68284;;325;329;328;327;326;;-0,08920954
0,9237424;0,0011808872;0,11663818;0,37852156;0,68681526;;325;329;328;327;326;;-0,055014364
0,925998;0,0014929771;0,11939108;0,38267612;0,69076586;;325;329;328;327;326;;-0,021113344
0,9282161;0,0018416643;0,12217945;0,38683927;0,6947136;;325;329;328;327;326;;0,0077350386
0,9304091;0,0022256374;0,12499547;0,39099902;0,698647;;325;329;328;327;326;;0,025319243
0,93257064;0,0026470423;0,12783104;0,39517844;0,70255494;;325;329;328;327;326;;0,030457888
0,9346946;0,0031049252;0,13070172;0,39935374;0,70645905;;325;329;328;327;326;;0,029457862
0,9367927;0,0035977364;0,13359952;0,40354818;0,7103481;;325;329;328;327;326;;0,029551823
0,93885887;0,0041282177;0,13651586;0,40774965;0,71421087;;325;329;328;327;326;;0,034935296
0,9408872;0,0046949983;0,13946688;0,41194618;0,7180688;;325;329;328;327;326;;0,045776073
0,942889;0,0052963495;0,14244437;0,41616082;0,72191083;;325;329;328;327;326;;0,057844736
0,94485843;0,00593549;0,14543962;0,42038167;0,7257258;;325;329;328;327;326;;0,06679975
0,94678986;0,0066108704;0,14846921;0,42459643;0,72953504;;325;329;328;327;326;;0,07384293
0,94869405;0,007320285;0,15152454;0,4288286;0,7333169;;325;329;328;327;326;;0,079897575
0,95056534;0,008067727;0,15459669;0,43306595;0,7370924;;325;329;328;327;326;;0,07984788
0,95239866;0,008851171;0,15770268;0,43729627;0,7408503;;325;329;328;327;326;;0,0721074
0,95420396;0,009668231;0,16083378;0,4415431;0,7445803;;325;329;328;327;326;;0,06393394
0,955976;0,010523438;0,16398084;0,44579422;0,74830294;;325;329;328;327;326;;0,05671238
0,9577099;0,011414528;0,16716135;0,45003742;0,75200725;;325;329;328;327;326;;0,040112272
0,9594152;0,0123387575;0,17036617;0,4542961;0,755683;;325;329;328;327;326;;0,012097992
0,96108675;0,013301134;0,17358601;0,45855826;0,7593502;;325;329;328;327;326;;-0,012836821
0,96272016;0,0142992735;0,17683887;0,4628114;0,7629986;;325;329;328;327;326;;-0,024472589
0,96432424;0,015329957;0,18011528;0,46707922;0,7666174;;325;329;328;327;326;;-0,026489934
0,96588993;0,016398907;0,18340588;0,47134948;0,77022696;;325;329;328;327;326;;-0,020034093
0,96742606;0,01750338;0,18672895;0,47560984;0,7738167;;325;329;328;327;326;;-0,00039459617
0,96892786;0,018639922;0,1900748;0,4798839;0,7773765;;325;329;328;327;326;;0,026613802
0,97039133;0,01981479;0,193434;0,48415953;0,78092587;;325;329;328;327;326;;0,04555167
0,9718245;0,021024823;0,19682503;0,4884243;0,7844548;;325;329;328;327;326;;0,049874656
0,9732231;0,022266448;0,20023823;0,4927019;0,78795314;;325;329;328;327;326;;0,0430097
0,9745833;0,023546457;0,2036637;0,49698;0,7914401;;325;329;328;327;326;;0,026278725
0,9759127;0,024861336;0,20712054;0,50124633;0,7949059;;325;329;328;327;326;;0,00033914633
0,9772072;0,026207209;0,2105987;0,50552464;0,7983403;;325;329;328;327;326;;-0,028386498
0,9784632;0,027591467;0,21408832;0,5098025;0,8017627;;325;329;328;327;326;;-0,054112542
0,9796878;0,029006362;0,21760863;0,51406765;0,8051629;;325;329;328;327;326;;-0,07746808
0,98087734;0,030459583;0,22114956;0,5183438;0,8085314;;325;329;328;327;326;;-0,09863456
0,9820284;0,031947196;0,22470105;0,52261853;0,8118868;;325;329;328;327;326;;-0,113693655
0,9831475;0,03346479;0,22828245;0,52687967;0,8152193;;325;329;328;327;326;;-0,1207038
0,98423123;0,03502077;0,23188388;0,5311508;0,8185195;;325;329;328;327;326;;-0,12042768
0,9852766;0,036610723;0,23549473;0,53541964;0,8218057;;325;329;328;327;326;;-0,109732434
0,9862894;0,03823006;0,23913503;0,539674;0,82506835;;325;329;328;327;326;;-0,084078476
0,98726666;0,039887786;0,2427842;0,5439373;0,82829815;;325;329;328;327;326;;-0,048283756
0,98820555;0,041579127;0,2464624;0,5481975;0,83151305;;325;329;328;327;326;;-0,019543707
0,9891115;0,04329908;0,25015914;0,55244225;0,8347037;;325;329;328;327;326;;-0,01441181
0,98998153;0,045057356;0,2538638;0,55669504;0,83786094;;325;329;328;327;326;;-0,032923423
0,9908135;0,046848893;0,25759685;0,5609437;0,84100235;;325;329;328;327;326;;-0,05877977
0,9916119;0,048668504;0,2613476;0,565176;0,84411883;;325;329;328;327;326;;-0,07567553
0,9923743;0,0505262;0,26510525;0,56941545;0,84720147;;325;329;328;327;326;;-0,07806019
0,9930986;0,0524168;0,26889068;0,57364976;0,8502673;;325;329;328;327;326;;-0,065703705
0,99378896;0,05433476;0,27269298;0,57786685;0,8533076;;325;329;328;327;326;;-0,040310487
0,9944431;0,056290627;0,2765013;0,58209014;0,8563136;;325;329;328;327;326;;-0,01200466
0,9950594;0,058279037;0,28033656;0,5862956;0,8593019;;325;329;328;327;326;;0,00482449
0,99564123;0,060294032;0,2841879;0,59050655;0,86226404;;325;329;328;327;326;;0,008938398
0,99618673;0,062346876;0,28804427;0,5947108;0,86519134;;325;329;328;327;326;;0,012620223
0,99669456;0,06443179;0,29192686;0,5988965;0,8681003;;325;329;328;327;326;;0,022559082
0,9971676;0,066542566;0,29582477;0,6030867;0,87098217;;325;329;328;327;326;;0,03348572
0,99760413;0,068691015;0,2997266;0,60726935;0,873829;;325;329;328;327;326;;0,038944267
0,9980031;0,070870996;0,30365407;0,61143243;0,87665653;;325;329;328;327;326;;0,034102853
0,9983669;0,07307619;0,30759585;0,61559904;0,8794564;;325;329;328;327;326;;0,0132230595
0,9986942;0,07531881;0,31154072;0,6197572;0,88222075;;325;329;328;327;326;;-0,021376127
0,9989841;0,07759249;0,3155104;0,623895;0,884965;;325;329;328;327;326;;-0,053817183
0,9992385;0,07989061;0,3194936;0,62803537;0,88767344;;325;329;328;327;326;;-0,06896453
0,9994562;0,08222586;0,32347876;0,6321663;0,89036113;;325;329;328;327;326;;-0,064979196
0,99963695;0,08459175;0,32748806;0,6362761;0,8930203;;325;329;328;327;326;;-0,047622547
0,99978167;0,0869813;0,33150995;0,6403874;0,89564335;;325;329;328;327;326;;-0,024272498
0,9998898;0,08940768;0,3355329;0,6444886;0,89824486;;325;329;328;327;326;;-0,0064289374
0,99996114;0,09186423;0,33957916;0,6485676;0,9008171;;325;329;328;327;326;;-0,004206316
0,9999962;0,0943436;0,34363717;0,65264726;0,903353;;325;329;328;327;326;;-0,015123365
5,364418E-06;0,096859574;0,34769517;0,65671575;0,9058665;;330;329;328;327;326;;-0,027023857
4,3451786E-05;0,09940511;0,35177577;0,66076136;0,9083503;;330;329;328;327;326;;-0,031316523
0,000118136406;0,1019727;0,35586715;0,6648066;0,91079736;;330;329;328;327;326;;-0,028868604
0,00022912025;0,10457665;0,35995764;0,6688398;0,9132213;;330;329;328;327;326;;-0,027290124
0,00037688017;0,1072095;0,36406994;0,6728494;0,9156149;;330;329;328;327;326;;-0,03398146
0,00056123734;0,10986364;0,36819208;0,6768576;0,91797155;;330;329;328;327;326;;-0,04689111
0,0007815361;0,112553716;0,3723123;0,6808529;0,9203043;;330;329;328;327;326;;-0,054663874
0,001038909;0,115272224;0,3764534;0,68482375;0,9226062;;330;329;328;327;326;;-0,050360344
0,0013328195;0,11801112;0,38060355;0,68879235;0,92487097;;330;329;328;327;326;;-0,036512624
0,0016622543;0,12078571;0,38475084;0,692747;0,9271109;;330;329;328;327;326;;-0,014653185
0,0020290613;0,1235801;0,38891816;0,6966766;0,9293196;;330;329;328;327;326;;0,016151693
0,0024323463;0,12640989;0,3930936;0,7006028;0,9314908;;330;329;328;327;326;;0,047221564
0,002870798;0,12926698;0,3972652;0,7045143;0,93363655;;330;329;328;327;326;;0,06279331
0,0033468008;0,13214314;0,40145594;0,70839995;0,9357506;;330;329;328;327;326;;0,057459153
0,0038591623;0,13505435;0,40565395;0,71228135;0,9378269;;330;329;328;327;326;;0,039134875
0,0044062734;0,13799214;0,40984714;0,71614724;0,93987703;;330;329;328;327;326;;0,017525645
0,0049911737;0,14094818;0,41405863;0,71998644;0,94189495;;330;329;328;327;326;;0,00080165116
0,005612254;0,14393878;0,41826463;0,7238203;0,943875;;330;329;328;327;326;;-0,0040068394
0,006267667;0,14695543;0,42248833;0,7276379;0,9458282;;330;329;328;327;326;;0,0011635355
0,0069610476;0,14998937;0,42671776;0,73142815;0,94774866;;330;329;328;327;326;;0,0049829963
0,007690549;0,15305746;0,4309407;0,735212;0,9496312;;330;329;328;327;326;;0,0011322018
0,008453846;0,15615088;0,43518054;0,73897886;0,9514861;;330;329;328;327;326;;-0,0060955384
0,00925523;0,15926075;0,4394251;0,7427176;0,953308;;330;329;328;327;326;;-0,012026764
0,0100925565;0,16240424;0,44366223;0,7464491;0,9550917;;330;329;328;327;326;;-0,015823003
0,010963261;0,16557252;0,44791532;0,7501626;0,95684713;;330;329;328;327;326;;-0,01613577
0,011872172;0,16875625;0,45217228;0,7538475;0,9585691;;330;329;328;327;326;;-0,015500556
0,012816787;0,17197311;0,45642078;0,75752413;0,9602529;;330;329;328;327;326;;-0,024918985
0,013794303;0,17521405;0,46068448;0,7611717;0,9619077;;330;329;328;327;326;;-0,052396834
0,0148102045;0,17846954;0,46495098;0,7648103;0,96352863;;330;329;328;327;326;;-0,09119318
0,015861511;0,18175769;0,46920806;0,7684297;0,9651113;;330;329;328;327;326;;-0,12769657
0,016945183;0,1850692;0,4734794;0,7720193;0,96666443;;330;329;328;327;326;;-0,15431856
0,01806724;0,18839431;0,4777527;0,77559906;0,9681834;;330;329;328;327;326;;-0,1681387
0,019224584;0,1917516;0,48201555;0,7791587;0,96966386;;330;329;328;327;326;;-0,164063
0,020413756;0,19513142;0,48629177;0,782688;0,9711143;;330;329;328;327;326;;-0,13971339
0,021641254;0,19852406;0,490569;0,78620654;0,9725301;;330;329;328;327;326;;-0,10552728
0,02290392;0,20194829;0,4948349;0,7897042;0,9739076;;330;329;328;327;326;;-0,08101531
0,024197698;0,20539427;0,49911314;0,7931708;0,9752542;;330;329;328;327;326;;-0,07574805
0,02552998;0,20885205;0,50339156;0,79662585;0,97656244;;330;329;328;327;326;;-0,07903887
0,026896954;0,21234095;0,50765765;0,8000591;0,9778395;;330;329;328;327;326;;-0,0753441
0,028294623;0,21585083;0,51193523;0,80346084;0,97908163;;330;329;328;327;326;;-0,06414262
0,029730678;0,21937156;0,51621187;0,80685;0,9802853;;330;329;328;327;326;;-0,05542432
0,031201184;0,2229228;0,5204754;0,8102166;0,98145723;;330;329;328;327;326;;-0,051720254
0,03270173;0,22649425;0,5247493;0,81355125;0,98259395;;330;329;328;327;326;;-0,047805063
0,034240723;0,2300756;0,5290215;0,81687236;0,9836923;;330;329;328;327;326;;-0,041003887
0,03580928;0,23368692;0,53327954;0,82017016;0,9847583;;330;329;328;327;326;;-0,029383317
0,03741622;0,23731756;0,5375472;0,8234354;0,9857888;;330;329;328;327;326;;-0,008048768
0,039057016;0,24095726;0,541812;0,82668626;0,9867811;;330;329;328;327;326;;0,021334011
0,04072684;0,2446261;0,5460619;0,82991314;0,9877405;;330;329;328;327;326;;0,048768315
0,04243493;0,24831367;0,5503204;0,833107;0,98866427;;330;329;328;327;326;;0,07070118
0,04417658;0,2520092;0,5545751;0,83628535;0,98954976;;330;329;328;327;326;;0,09167363
0,04594648;0,2557333;0,5588139;0,83943915;0,990402;;330;329;328;327;326;;0,10788671
0,047754586;0,25947523;0,5630604;0,84255934;0,9912183;;330;329;328;327;326;;0,10780857
0,049595833;0,2632243;0,5673022;0,8456632;0,9919965;;330;329;328;327;326;;0,091529705
0,051464736;0,26700115;0,5715273;0,8487419;0,9927409;;330;329;328;327;326;;0,07021233
0,053371668;0,27078438;0,575759;0,85178643;0,9934492;;330;329;328;327;326;;0,048042275
0,055311322;0,27459514;0,57998514;0,8548138;0,99411964;;330;329;328;327;326;;0,023352195
0,057277977;0,2784223;0,5841936;0,85781527;0,99475574;;330;329;328;327;326;;0,002953773
0,05928254;0,28225487;0,58840775;0,86078215;0,99535567;;330;329;328;327;326;;-0,0030051284
0,06131935;0,28611416;0,5926154;0,86373097;0,9959178;;330;329;328;327;326;;0,0038376623
0,06338239;0,2899891;0,59680456;0,8666532;0,9964452;;330;329;328;327;326;;0,013445673
0,06548321;0,29386848;0,6009984;0,8695406;0,9969363;;330;329;328;327;326;;0,019902077
0,06761587;0,29777384;0,60518485;0,872409;0,9973898;;330;329;328;327;326;;0,022665558
0,06977403;0,30169404;0,6093519;0,8752501;0,99780816;;330;329;328;327;326;;0,021294503
0,07196969;0,3056177;0,6135226;0,87805593;0,99819005;;330;329;328;327;326;;0,014598635
0,0741967;0,30956656;0,6176734;0,8808421;0,9985346;;330;329;328;327;326;;0,0011108782
0,07644856;0,31352937;0,62182724;0,88360023;0,99884367;;330;329;328;327;326;;-0,019496718
0,078737676;0,3174947;0,62597215;0,88632274;0,9991162;;330;329;328;327;326;;-0,043905642
0,08105767;0,32148457;0,63009626;0,8890246;0,9993516;;330;329;328;327;326;;-0,068690814
0,08340168;0,32548743;0,63422245;0,891698;0,9995511;;330;329;328;327;326;;-0,09565561
0,08578277;0,32949185;0,6383388;0,8943354;0,9997141;;330;329;328;327;326;;-0,12535772
0,08819413;0,33351994;0,6424335;0,8969513;0,99984014;;330;329;328;327;326;;-0,14852598
0,09062874;0,33756018;0,64652944;0,899531;0,99993;;330;329;328;327;326;;-0,1542942
0,09310019;0,341601;0,6506145;0,90208876;0,9999833;;330;329;328;327;326;;-0,14420292
0,09560144;0,34566474;0,6546772;0,90461695;0;;330;329;328;327;331;;-0,13015676
0,0981251;0,3497398;0,65874;0,90710866;1,9907951E-05;;330;329;328;327;331;;-0,12332521
0,1006853;0,35381442;0,66279113;0,9095776;7,6293945E-05;;330;329;328;327;331;;-0,12932883
0,1032747;0,3579111;0,6668191;0,9120165;0,00016903877;;330;329;328;327;331;;-0,14723104
0,105885744;0,3620183;0,67084616;0,9144185;0,00029861927;;330;329;328;327;331;;-0,16932656
0,108533025;0,36612397;0,6748607;0,91679704;0,00046473742;;330;329;328;327;331;;-0,1877816
0,111208916;0,370251;0,67885125;0,919145;0,00066685677;;330;329;328;327;331;;-0,2007364
0,11390567;0,3743875;0,68284;0,92145586;0,0009059906;;330;329;328;327;331;;-0,20762293
0,11663818;0,37852156;0,68681526;0,9237424;0,0011808872;;330;329;328;327;331;;-0,20530088
0,11939883;0,38267612;0,69076586;0,925998;0,0014929771;;330;329;328;327;331;;-0,19392328
0,12217945;0,38683927;0,6947136;0,9282161;0,0018416643;;330;329;328;327;331;;-0,17917517
0,12499547;0,39099902;0,698647;0,9304091;0,0022256374;;330;329;328;327;331;;-0,16367504
0,12783903;0,39517844;0,70255494;0,93257064;0,0026470423;;330;329;328;327;331;;-0,14393663
0,13070172;0,39936548;0,70645905;0,9346946;0,0031049252;;330;329;328;327;331;;-0,11779012
0,13359952;0,40354818;0,7103481;0,9367927;0,0035977364;;330;329;328;327;331;;-0,08798812
0,13652408;0,40774965;0,71421087;0,93885887;0,0041282177;;330;329;328;327;331;;-0,05925128
0,13946688;0,41195798;0,7180688;0,9408872;0,0046949983;;330;329;328;327;331;;-0,037782304
0,14244437;0,41616082;0,72191083;0,942889;0,0052963495;;330;329;328;327;331;;-0,030185675
0,14543962;0,42038167;0,7257258;0,94485843;0,00593549;;330;329;328;327;331;;-0,03665176
0,14846921;0,4246083;0,72953504;0,94678986;0,0066108704;;330;329;328;327;331;;-0,047859065
0,15152454;0,4288286;0,7333275;0,94869405;0,007320285;;330;329;328;327;331;;-0,05149729
0,15459669;0,43306595;0,7370924;0,95056534;0,008067727;;330;329;328;327;331;;-0,040747993
